video_id,channel,title,view_count,thumbnail_text,error
P0Dq5xWzxdQ,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】愛娘が家に連れてきたボロボロの女の子→ 離婚した元妻が引き取った双子の妹だった結果【ゆっくり】,90023,愛娘が家に連れて来た ボロボロの女の子 h 馴れ初めストーリー まさか… ミカなのか!? おともだち つれてきたでしゅ! わたちのおなまえ しってるでしゅか? 離婚した元妻が引き取った双子の妹だった結果,
TJMNFzh1OpQ,2ch馴れ初め感動シネマ,【2ch馴れ初め】売り出し中の老舗旅館に見学に行った投資家の俺→娘の一言で5億が消えた結果,89812,売り出し中の老舗旅館に見学に行ったら2ch馴れ初めシネマパパ、この旅館買っちゃダメ！うちの娘がすみません…えっ、どうして…？娘の一言で5億が消えた結果,
b8n6D9hGHpc,ほろり感動馴れ初め話,【2ch馴れ初め】奴隷扱いされ空にいる両親の元に行こうとする双子→廃業寸前の俺の旅館に連れ帰った結果【ゆっくり解説】,89152,奴隷扱いされている両親の元に行こうとする双子会えるかな…パパとママに…うちにおいで廃業寸前の俺の旅館に連れ帰った結果,
YHDIAeRWrqw,俺たちの馴れ初め,【2ch馴れ初め】男性不妊だと女上司に伝えたら→ 〇り放題ねと言い寄られ 毎晩相手をさせられた結果 …【ゆっくり】,89017,男性不妊だと女上司に伝えたらヤリ放題ねと言い寄られそれ最高だね！えっ!!?毎晩相手をさせられた結果…,
YkaaTE67zNc,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】弟夫婦からネグレクトを受ける4歳と1歳の姉妹→不妊が原因で離婚した俺が引き取った結果【ゆっくり】,88450,弟夫婦からネグレクト受ける幼姉妹割れ初めストーリーおいちー！！しゅごい でしゅ！ごちそう でしゅ！！たくさん 食べて！不妊が原因で離婚された俺が引き取った結果,
ZCSsZdJr2qY,2ch馴れ初め感動シネマ,【2ch馴れ初め】事務所に飛び込んできたボロボロの青あざ少女→元ヤクザで便利屋の俺が本気を出した結果,88443,事務所に飛び込んできたボロボロの青あざ少女 2ch 馴れ初めシネマ 小さなお客様のご依頼だ！ 了解！ おじさんたち本当に強いの？ 元ヤクザで便利屋の俺が本気を出した結果,
MGhGL0SN5ZA,2ch馴れ初め感動シネマ,【2ch馴れ初め】新幹線でヤクザ息子に席を横取りされる母娘→居合わせた若頭の俺が本気を出した結果【2ch】【馴れ初め】,88293,,"JSONDecodeError: Expecting ',' delimiter: line 8 column 85 (char 569)"
K5GJXZj1ayE,2ch馴れ初めヒストリー,【2ch馴れ初め】取引先が全部俺の人脈だと知らずクビにした新部長→独立したら取引先が全部ついてきた結果...【ゆっくり】,86514,取引先が全部俺の人脈だと知らずクビにした新部長中卒？そんな恥ずかしい奴会社に置けるか！…わかりました独立したら取引先が全部ついてきた結果,
gnBlZOzPN9o,2chの感動馴初め話,【2ch馴れ初め】奴隷扱いの従兄の娘を引き取った俺→妹を亡くした後輩が助けてくれた結果【ゆっくり】,86240,奴隷扱いの従兄の娘を引き取った俺しなくていいんだよ…お掃除するから…捨てないで…妹を亡くした後輩が助けてくれた結果,
ZhZJBKO2McM,馴れ初め公園,【馴れ初め】週末なのに客ゼロの居酒屋に面接に来たジャージ姿の老夫婦→超有能だったので即採用した結果…【ゆっくり】,86206,週末なのに客ゼロの居酒屋に面接に来たジャージ姿の夫婦魚を:ワシは自慢の唐揚げじゃ採用で！超有能だったので即採用した結果,
D-3gxmXxqIk,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】離婚した元妻に引き取られた双子の赤ちゃん→ 数年後、ボロボロの姿で俺を訪ねて来た結果【ゆっくり】,85586,離婚した元妻に引き取られた双子の赤ちゃん年まさか…カコとミヨか!?わたしたちのこと…わかりましょ…?イッチしゃん…でしゅか…?リー数年後、ボロボロの姿で俺を訪ねてきた結果,
zZFa2XhpYH8,2chの感動馴初め話,育児放棄され飢餓寸前の双子を引き取り過労で倒れた俺→担当の看護師と双子が鉢合わせた結果…【2ch馴れ初め】【ゆっくり解説】,84655,"餓死寸前の双子を引き取り過労で倒れた俺お,みにきたでしゅそのヘアゴム…担当の看護師と双子が鉢合わせた結果",
ByaKQgK5_pQ,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】休日のお昼、庭で遊んでいた愛犬の様子を見に行くと→知らない双子の赤ちゃんと縁側で添い寝していた結果【ゆっくり】,84581,休日の昼、庭で遊んでいた愛犬の様子を見に行くと可愛いけど･･･ この娘だろ･･･？縁側で知らない双子の赤ちゃんと添い寝していた結果馴れ初めストーリー,
8xe9P3f_AAk,2ch馴れ初め感動シネマ,【2ch馴れ初め】金欠で泣きじゃくる双子姉妹を送り届けたらヤクザ御殿→金髪ヤンキー美女と大量の黒服が出てきた結果,84407,金欠の双子姉妹を送り届けたらヤクザ御殿てめぇ！よくも妹たちを！ち、ちがうん です…お兄ちゃんに お金…金髪ヤンキー美女と大量の黒服が出てきた結果,
S6RnaI-6hXk,2ch馴れ初めムービー,【２ｃｈ馴れ初め】大雪でエンストした廃車寸前の車を必死に押す孫を連れたボロボロ婆さん→整備工場経営の俺が３０００万の名車にフルレストアした結果…【ほっこり】,84049,大雪でエンストした古車を押す孫とボロボロ婆さんこりゃ参った初めムービーあ、あの車はまさか…!?だ、大丈夫?よいちょーっ整備工場経営の俺が3000万の名車にレストアした結果,
2oGG7KY9jgc,2ch馴れ初め感動シネマ,【2ch馴れ初め】ヤクザの当たり屋に脅され震えている美人タクシー運転手→組長息子で乗客の俺が実家へ招待した結果,83670,当たり屋のヤクザに脅されている美人運転手うちの実家で全額払います！修理代と慰謝料で1千万円払えや！組長息子で乗客の俺が実家へ招待した結果,
evwld2rqfXw,2ch馴れ初めムービー,【２ｃｈ馴れ初め】閉店間際にコロッケを買いに来たボロボロ母娘→売れ残りの弁当と惣菜を大量にあげた結果【感動名作】,82614,閉店間際にコロッケを買いに来たボロボロ母娘おべんとうおいちそうコロッケを1つだけ下さいよかったらこれ全部どうぞ売れ残りの惣菜を大量にあげた結果,
gBCPzfWWGfw,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】華金の夜、家で1人鍋を堪能していると→知らない1歳児とその姉が突入してきた結果【ゆっくり】,81565,華金の夜、家で1人鍋を堪能していると割れ初めストーリーまんま〜〜〜！「コラーーー！！待ってしゅー！！」知らない1歳児とその姉が突入してきた結果赤ちゃんが…ええ？なんで…,
BvYjfwrUJg0,2ch馴れ初めムービー,【２ｃｈ馴れ初め】運動会の昼食で子供だけで小さいおにぎりを食べる貧乏姉妹→元板前の俺が作った山盛り弁当をお裾分けし一緒に食べた結果…【ほっこり】,81229,運動会の昼食で2人だけで小さいおむすびを食べる貧乏姉妹おーい！お姉ちゃんの半分あげるねひとつだけ？特製山盛り弁当をお裾分け一緒に食べた結果2ch馴れ初めムービー,
ZU52OeyNmZ8,2ch馴れ初め感動シネマ,【2ch馴れ初め】足を洗い寿司職人をしてる元ヤクザの俺→常連の美人婦警のピンチに本性現した結果,79985,足を洗い寿司職人をしてる元ヤクザの俺逃がさねぇぞスジ通せや！やるしかねぇな…常連の美人婦警のピンチに本性現した結果,
-mRbwV1UsHI,2chなれそめストーリー2.0,【2ch馴れ初め】社員旅行で美人上司が泥酔、浴衣の下に何も履いていなかった結果【ゆっくり】,79964,社員旅行で美人上司が泥酔浴衣の下に何も履いていないので我慢できなくて…え？先っちょを入れた結果,
N2hIWclY1pk,2ch 馴れ初め ストーリーズ,【2ch馴れ初め】極寒の夜、鍵を落として家に入れない隣人の貧乏姉妹→俺の家に招待し、暖かいココアをご馳走した結果【ゆっくり】,79720,極寒の夜、鍵を落として家に入れない隣人の貧乏姉妹割れ初めストーリー暖まったかい？おいちー！おいしいでしゅ！俺の家に招待し、温かいココアをご馳走した結果,
I4yAGa7tKEA,2chなれそめストーリー2.0,【2ch馴れ初め】酔って俺の家に間違って入ってきた隣人妻、体にかけた結果【ゆっくり解説】,79707,間違えて俺の家に入ってきた隣人妻ア〇コを広ひらいていたのでな、なんて姿で…ZZZZ...かけてしまった結果,
cmkQgfXnmiY,2ch馴れ初め感動シネマ,【2ch馴れ初め】学校から帰宅後、猛烈な勢いで水をカブ飲みする一人娘→組長息子で現医者の俺が本気を出した結果...,79208,学校から帰宅後、烈な勢いで水をカブ飲みする娘先生がお水飲むなって…水分補給は甘えんw借親父、若い衆組長息子で現医者の俺が本気を出した結果,
WQmAZB9nKg8,2chなれそめストーリー2.0,【2ch馴れ初め】居酒屋で女上司とさしで飲んでたら、突然「私経験したことないの…」と言われたので気持ちよく貫いてやった結果【ゆっくり】,79096,居酒屋で女上司と飲んでたら「私バージンなの…」と言われたのでいいの！いいんですか？気持ちよく買いた結果,
deiasib93UY,俺たちの馴れ初め,【2ch馴れ初め】ひと気の無い田舎道で立ち尽くし泣いている下着姿の女→心配で車に乗せた結果…【ゆっくり】,79093,田舎道で立ち尽くし泣く下着姿の女あの、服…大丈夫ですか？心配で車に乗せた結果俺たちの馴れ初め,
UlXYh3LKufo,2ch馴れ初め感動シネマ,【2ch馴れ初め】高級旅館で100名分の宿泊をキャンセルされた美人若女将→若頭の俺が貸し切って組員全員泊めた結果,79000,100名分の宿泊をドタキャンされた 若女将そんな…キャンセルだって言ってるだろ！若頭の俺が組員全員泊めた結果ウッス！お前ら今日は貸し切りだ！,
ZVOtglDcxXE,2ch馴れ初めタイムトラベル,【2ch馴れ初め】日本唯一の技術を持つ俺が中卒を理由にクビ宣告→笑いを堪えてライバル工場に転職した結果…【ゆっくり】,78716,日本唯一の技術を持つ俺が中卒を理由にクビ宣告中卒はクビだ！退職金は53(ゴミ)なwそうですかwぜひウチに来てください！笑いを堪えてライバル工場に転職した結果,
0-oEapeYMq4,2chなれそめストーリー2.0,【2ch馴れ初め】先輩と宅飲みしてたらゴムが無いことに気づいて買い出しに→家に戻ると先輩が驚きの姿になっていた結果【ゆっくり解説】,78674,先輩と宅飲み途中に買い出し「ゴム買ってきます」と伝えたらだって…な、何をしてるんですか？全裸になって準備してた結果,
jX6acqc5ZZQ,2chなれそめストーリー2.0,【2ch馴れ初め】会社の先輩に俺の息子が包〇だと相談したら、「じゃあ見せてみな」とシゴかれてしまった結果【ゆっくり解説】,78249,先輩にほう〇いだと相談したら「私に見せてごらん」とえ!?そうなんだ〜シゴかれてしまった結果,
0fvs3_mgOjo,2ch馴れ初めパレード,社員食堂で二代目社長に殴られ帰宅した義妹→ブチギレた俺が義妹を速攻で退職させた結果【2ch馴れ初め】,78169,,"JSONDecodeError: Expecting ',' delimiter: line 1928 column 92 (char 186835)"
hpx62BEkBI0,2ch馴れ初め感動シネマ,【2ch馴れ初め】授業参観で父子家庭だからと娘の発表を馬鹿にされた俺→30分後、大量の黒服が学校に乗り込んで来た結果...,78102,授業参観で娘の発表をバカにされる俺校門お、お前ら閉めとけやぽぽい、つもありがとうゴミ同然w片親の絵はネマ30分後、大量の黒服が乗り込んできた結果,
oiDitARyusA,2chなれそめストーリー2.0,【2ch馴れ初め】会社で残業してたら終電を逃して先輩の家に泊まることになったから「お腹空いた？」と言われたので、先輩のアワビをいただいた結果【ゆっくり解説】,78013,残業して先輩の家に泊まったら「何か食べる？」と言われたのですごかった...激しかったね♥アッチのアワビをいただいた結果,
tlI8xV3htMI,俺たちの馴れ初め,【2ch馴れ初め】店の前で物欲しげに見る金髪少女→自家製コロッケをご馳走した結果…,77262,店の前で物欲しげに見る金髪少女めちゃ見てる欲しいのかな自家製コロッケを馳走した結果…,
OrDskE2Juhc,俺たちの馴れ初め,【2ch馴れ初め】３年前に事故で他界した初恋の幼馴染が→俺の家の庭に立っていた結果…【ゆっくり】,77162,3年前に事故で他界した初恋の幼馴染がえっなんで！ずっとずっとと会いたかった･･･俺んちの前に立っていた結果･･･,
